cafeNumber,cafeImg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_4.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_5.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_6.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_7.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_8.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_9.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_10.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_11.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_12.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_13.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_14.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_15.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_16.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_17.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_18.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_19.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_20.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_21.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_22.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_23.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_24.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_25.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_26.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_27.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_28.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_29.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_30.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_31.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_32.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_33.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_34.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_35.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_1.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_2.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_3.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_4.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_5.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_6.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_7.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_8.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_9.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_10.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_11.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_12.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_13.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_14.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_15.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_16.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_17.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_18.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_19.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_20.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_21.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_22.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_23.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_24.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_25.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_26.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_27.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_28.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_29.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_30.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_31.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_32.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_33.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_34.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_35.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_36.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_37.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_38.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_39.jpg
1805097605,C:\Users\djdj4\vscode\capstone\cafeImg\\1805097605.0_40.jpg
1435477014,C:\Users\djdj4\vscode\capstone\cafeImg\\1435477014.0_1.jpg
1435477014,C:\Users\djdj4\vscode\capstone\cafeImg\\1435477014.0_2.jpg
1435477014,C:\Users\djdj4\vscode\capstone\cafeImg\\1435477014.0_3.jpg
1435477014,C:\Users\djdj4\vscode\capstone\cafeImg\\1435477014.0_4.jpg
1435477014,C:\Users\djdj4\vscode\capstone\cafeImg\\1435477014.0_5.jpg
1435477014,C:\Users\djdj4\vscode\capstone\cafeImg\\1435477014.0_6.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_1.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_2.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_3.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_4.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_5.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_6.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_7.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_8.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_9.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_10.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_11.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_12.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_13.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_14.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_15.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_16.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_17.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_18.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_19.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_20.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_21.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_22.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_23.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_24.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_25.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_26.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_27.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_28.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_29.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_30.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_31.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_32.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_33.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_34.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_35.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_36.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_37.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_38.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_39.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_40.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_41.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_42.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_43.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_44.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_45.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_46.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_47.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_48.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_49.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_50.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_51.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_52.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_53.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_54.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_55.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_56.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_57.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_58.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_59.jpg
1205007714,C:\Users\djdj4\vscode\capstone\cafeImg\\1205007714.0_60.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_1.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_2.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_3.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_4.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_5.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_6.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_7.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_8.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_9.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_10.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_11.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_12.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_13.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_14.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_15.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_16.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_17.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_18.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_19.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_20.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_21.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_22.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_23.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_24.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_25.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_26.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_27.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_28.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_29.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_30.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_31.jpg
1014838237,C:\Users\djdj4\vscode\capstone\cafeImg\\1014838237.0_32.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_1.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_2.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_3.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_4.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_5.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_6.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_7.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_8.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_9.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_10.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_11.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_12.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_13.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_14.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_15.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_16.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_17.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_18.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_19.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_20.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_21.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_22.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_23.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_24.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_25.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_26.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_27.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_28.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_29.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_30.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_31.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_32.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_33.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_34.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_35.jpg
35221648,C:\Users\djdj4\vscode\capstone\cafeImg\\35221648.0_36.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_1.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_2.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_3.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_4.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_5.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_6.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_7.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_8.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_9.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_10.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_11.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_12.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_13.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_14.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_15.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_16.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_17.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_18.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_19.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_20.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_21.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_22.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_23.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_24.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_25.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_26.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_27.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_28.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_29.jpg
1011842337,C:\Users\djdj4\vscode\capstone\cafeImg\\1011842337.0_30.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_1.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_2.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_3.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_4.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_5.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_6.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_7.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_8.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_9.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_10.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_11.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_12.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_13.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_14.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_15.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_16.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_17.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_18.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_19.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_20.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_21.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_22.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_23.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_24.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_25.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_26.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_27.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_28.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_29.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_30.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_31.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_32.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_33.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_34.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_35.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_36.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_37.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_38.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_39.jpg
1797316008,C:\Users\djdj4\vscode\capstone\cafeImg\\1797316008.0_40.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_1.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_2.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_3.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_4.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_5.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_6.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_7.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_8.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_9.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_10.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_11.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_12.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_13.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_14.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_15.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_16.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_17.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_18.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_19.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_20.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_21.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_22.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_23.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_24.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_25.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_26.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_27.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_28.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_29.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_30.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_31.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_32.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_33.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_34.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_35.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_36.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_37.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_38.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_39.jpg
1296301403,C:\Users\djdj4\vscode\capstone\cafeImg\\1296301403.0_40.jpg
1625338735,C:\Users\djdj4\vscode\capstone\cafeImg\\1625338735.0_1.jpg
1625338735,C:\Users\djdj4\vscode\capstone\cafeImg\\1625338735.0_2.jpg
1625338735,C:\Users\djdj4\vscode\capstone\cafeImg\\1625338735.0_3.jpg
